DateOriginal,Type,DateMapped
Juni 2012,End,2012-06-01
Juli 2012,Start,2012-07-01
Juli 2012,End,2012-07-01
Aug. 2012,Start,2012-08-01
Aug. 2012,End,2012-08-01
Sept. 2012,Start,2012-09-01
Sept. 2012,End,2012-09-01
Okt. 2012,Start,2012-10-01
Okt. 2012,End,2012-10-01
Nov. 2012,Start,2012-11-01
Nov. 2012,End,2012-11-01
Dez. 2012,Start,2012-12-01
Dez. 2012,End,2012-12-01
Jan. 2013,End,2013-01-01
Jan. 2013,Start,2013-01-01
Feb. 2013,Start,2013-02-01
Feb. 2013,End,2013-02-01
3/2013,End,2013-03-01
3/2013,Start,2013-03-01
Apr. 2013,Start,2013-04-01
Apr. 2013,End,2013-04-01
Mai 2013,Start,2013-05-01
Mai 2013,End,2013-05-01
Juni 2013,Start,2013-06-01
Juni 2013,End,2013-06-01
Juli 2013,Start,2013-07-01
Juli 2013,End,2013-07-01
8/2013,End,2013-08-01
Aug. 2013,Start,2013-08-01
Sept. 2013,Start,2013-09-01
Sept. 2013,End,2013-09-01
Okt. 2013,Start,2013-10-01
Okt. 2013,End,2013-10-01
Nov. 2013,Start,2013-11-01
Nov. 2013,End,2013-11-01
Dez. 2013,Start,2013-12-01
Dez. 2013,End,2013-12-01
Jan. 2014,Start,2014-01-01
Jan. 2014,End,2014-01-01
Feb. 2014,End,2014-02-01
Feb. 2014,Start,2014-02-01
3/2014,End,2014-03-01
3/2014,Start,2014-03-01
Apr. 2014,Start,2014-04-01
Apr. 2014,End,2014-04-01
Mai 2014,Start,2014-05-01
Mai 2014,End,2014-05-01
Juni 2014,Start,2014-06-01
Juni 2014,End,2014-06-01
Juli 2014,Start,2014-07-01
Juli 2014,End,2014-07-01
Aug. 2014,End,2014-08-01
Aug. 2014,Start,2014-08-01
Sept. 2014,Start,2014-09-01
Sept. 2014,End,2014-09-01
Okt. 2014,Start,2014-10-01
Okt. 2014,End,2014-10-01
Nov. 2014,Start,2014-11-01
Nov. 2014,End,2014-11-01
Dez. 2014,End,2014-12-01
Dez. 2014,Start,2014-12-01
Jan. 2015,Start,2015-01-01
Jan. 2015,End,2015-01-01
Feb. 2015,Start,2015-02-01
Feb. 2015,End,2015-02-01
März 2015,Start,2015-03-01
3/2015,End,2015-03-01
Apr. 2015,Start,2015-04-01
Apr. 2015,End,2015-04-01
Mai 2015,Start,2015-05-01
Mai 2015,End,2015-05-01
Juni 2015,End,2015-06-01
Juni 2015,Start,2015-06-01
Juli 2015,Start,2015-07-01
Juli 2015,End,2015-07-01
Aug. 2015,Start,2015-08-01
Aug. 2015,End,2015-08-01
Sept. 2015,Start,2015-09-01
Sept. 2015,End,2015-09-01
Okt. 2015,Start,2015-10-01
Okt. 2015,End,2015-10-01
Nov. 2015,Start,2015-11-01
Nov. 2015,End,2015-11-01
Dez. 2015,End,2015-12-01
Dez. 2015,Start,2015-12-01
1/2016,Start,2016-01-01
Jan. 2016,End,2016-01-01
Feb. 2016,Start,2016-02-01
Feb. 2016,End,2016-02-01
3/2016,Start,2016-03-01
3/2016,End,2016-03-01
Apr. 2016,Start,2016-04-01
Apr. 2016,End,2016-04-01
Mai 2016,Start,2016-05-01
Mai 2016,End,2016-05-01
Juni 2016,Start,2016-06-01
6/2016,End,2016-06-01
Juli 2016,Start,2016-07-01
Juli 2016,End,2016-07-01
Aug. 2016,Start,2016-08-01
Aug. 2016,End,2016-08-01
Sept. 2016,Start,2016-09-01
Sept. 2016,End,2016-09-01
Okt. 2016,Start,2016-10-01
Okt. 2016,End,2016-10-01
Nov. 2016,Start,2016-11-01
Nov. 2016,End,2016-11-01
Dez. 2016,Start,2016-12-01
Dez. 2016,End,2016-12-01
Jan. 2017,Start,2017-01-01
Jan. 2017,End,2017-01-01
Feb. 2017,Start,2017-02-01
Feb. 2017,End,2017-02-01
3/2017,Start,2017-03-01
3/2017,End,2017-03-01
Apr. 2017,Start,2017-04-01
Apr. 2017,End,2017-04-01
Mai 2017,Start,2017-05-01
Mai 2017,End,2017-05-01
Juni 2017,Start,2017-06-01
Juni 2017,End,2017-06-01
Juli 2017,Start,2017-07-01
Juli 2017,End,2017-07-01
Aug. 2017,Start,2017-08-01
Aug. 2017,End,2017-08-01
Sept. 2017,Start,2017-09-01
Sept. 2017,End,2017-09-01
Okt. 2017,Start,2017-10-01
Okt. 2017,End,2017-10-01
Nov. 2017,Start,2017-11-01
Nov. 2017,End,2017-11-01
Dez. 2017,Start,2017-12-01
Dez. 2017,End,2017-12-01
Jan. 2018,Start,2018-01-01
Jan. 2018,End,2018-01-01
Feb. 2018,Start,2018-02-01
Feb. 2018,End,2018-02-01
März 2018,Start,2018-03-01
3/2018,End,2018-03-01
Apr. 2018,Start,2018-04-01
Apr. 2018,End,2018-04-01
5/2018,End,2018-05-01
Mai 2018,End,2018-05-01
Mai 2018,Start,2018-05-01
mai 2018,Start,2018-05-01
Mai 2018,End,2018-05-01
2013년 10월,Start,2013-10-01
2013년 10월,End,2013-10-01
2014년 10월,Start,2014-10-01
2014년 10월,End,2014-10-01
Juni 2018,Start,2018-06-01
Juni 2018,End,2018-06-01
Juli 2018,Start,2018-07-01
Juli 2018,End,2018-07-01
Aug. 2018,Start,2018-08-01
Aug. 2018,End,2018-08-01
9/2018,Start,2018-09-01
Sept. 2018,End,2018-09-01
Okt. 2018,Start,2018-10-01
Okt. 2018,End,2018-10-01
Nov. 2018,Start,2018-11-01
Nov. 2018,End,2018-11-01
12/2018,End,2018-12-01
Dez. 2018,Start,2018-12-01
Jan. 2019,Start,2019-01-01
Jan. 2019,End,2019-01-01
Feb. 2019,Start,2019-02-01
Feb. 2019,End,2019-02-01
3/2019,End,2019-03-01
3/2019,Start,2019-03-01
Apr. 2019,Start,2019-04-01
Apr. 2019,End,2019-04-01
Mai 2019,End,2019-05-01
Mai 2019,Start,2019-05-01
Juni 2019,End,2019-06-01
Juni 2019,Start,2019-06-01
Juli 2019,End,2019-07-01
Juli 2019,Start,2019-07-01
Aug. 2019,Start,2019-08-01
Aug. 2019,End,2019-08-01
Sept. 2019,Start,2019-09-01
Sept. 2019,End,2019-09-01
Okt. 2019,Start,2019-10-01
Okt. 2019,End,2019-10-01
Nov. 2019,Start,2019-11-01
Nov. 2019,End,2019-11-01
Dez. 2019,Start,2019-12-01
Dez. 2019,End,2019-12-01
Jan. 2020,Start,2020-01-01
Jan. 2020,End,2020-01-01
Feb. 2020,Start,2020-02-01
Feb. 2020,End,2020-02-01
3/2020,Start,2020-03-01
3/2020,End,2020-03-01
Apr. 2020,Start,2020-04-01
4/2020,End,2020-04-01
Mai 2020,Start,2020-05-01
Mai 2020,End,2020-05-01
Juni 2020,Start,2020-06-01
Juni 2020,End,2020-06-01
Juli 2020,Start,2020-07-01
Juli 2020,End,2020-07-01
Aug. 2020,Start,2020-08-01
Aug. 2020,End,2020-08-01
Sept. 2020,Start,2020-09-01
Sept. 2020,End,2020-09-01
Okt. 2020,Start,2020-10-01
Okt. 2020,End,2020-10-01
Nov. 2020,Start,2020-11-01
Nov. 2020,End,2020-11-01
Dez. 2020,Start,2020-12-01
Dez. 2020,End,2020-12-01
Jan. 2021,Start,2021-01-01
Jan. 2021,End,2021-01-01
Feb. 2021,Start,2021-02-01
Feb. 2021,End,2021-02-01
März 2021,Start,2021-03-01
3/2021,End,2021-03-01
Apr. 2021,Start,2021-04-01
4/2021,End,2021-04-01
Mai 2021,Start,2021-05-01
Mai 2021,End,2021-05-01
Juni 2021,Start,2021-06-01
Juni 2021,End,2021-06-01
Juli 2021,End,2021-07-01
Juli 2021,Start,2021-07-01
8/2021,Start,2021-08-01
Aug. 2021,End,2021-08-01
Sept. 2021,Start,2021-09-01
Sept. 2021,End,2021-09-01
Okt. 2021,Start,2021-10-01
Okt. 2021,End,2021-10-01
Nov. 2021,Start,2021-11-01
Nov. 2021,End,2021-11-01
Dez. 2021,Start,2021-12-01
Dez. 2021,End,2021-12-01
Jan. 2022,Start,2022-01-01
Jan. 2022,End,2022-01-01
Feb. 2022,Start,2022-02-01
Feb. 2022,End,2022-02-01
3/2022,Start,2022-03-01
3/2022,End,2022-03-01
Apr. 2022,Start,2022-04-01
Apr. 2022,End,2022-04-01
Mai 2022,Start,2022-05-01
Mai 2022,End,2022-05-01
Juni 2022,Start,2022-06-01
Juni 2022,End,2022-06-01
Juli 2022,Start,2022-07-01
Juli 2022,End,2022-07-01
Aug. 2022,Start,2022-08-01
Aug. 2022,End,2022-08-01
Sept. 2022,Start,2022-09-01
Sept. 2022,End,2022-09-01
Okt. 2022,Start,2022-10-01
Okt. 2022,End,2022-10-01
Nov. 2022,Start,2022-11-01
Nov. 2022,End,2022-11-01
Dez. 2022,Start,2022-12-01
Dez. 2022,End,2022-12-01
Jan. 2023,Start,2023-01-01
Jan. 2023,End,2023-01-01
Feb. 2023,Start,2023-02-01
Feb. 2023,End,2023-02-01
März 2023,Start,2023-03-01
3/2023,End,2023-03-01
Apr. 2023,Start,2023-04-01
Apr. 2023,End,2023-04-01
Mai 2023,End,2023-05-01
Mai 2023,Start,2023-05-01
Juni 2023,Start,2023-06-01
6/2023,End,2023-06-01
Juli 2023,Start,2023-07-01
Juli 2023,End,2023-07-01
Aug. 2023,Start,2023-08-01
Aug. 2023,End,2023-08-01
Sept. 2023,Start,2023-09-01
Sept. 2023,End,2023-09-01
Okt. 2023,Start,2023-10-01
Okt. 2023,End,2023-10-01
Nov. 2023,Start,2023-11-01
Nov. 2023,End,2023-11-01
Dez. 2023,Start,2023-12-01
Dez. 2023,End,2023-12-01
-  Kasalukuyan,End,2022-12-01
- actualidad,End,2022-12-01
- aujourdhui,End,2022-12-01
- do soucasnosti,End,2022-12-01
- Halen,End,2022-12-01
- heden,End,2022-12-01
- Kasalukuyan,End,2022-12-01
- Kini,End,2022-12-01
- na,End,2022-12-01
- nu,End,2022-12-01
- o momento,End,2022-12-01
- obecnie,End,2022-12-01
- Presente,End,2022-12-01
Present,End,2022-12-01
- Prezent,End,2022-12-01
- Saat ini,End,2022-12-01
- зараз,End,2022-12-01
- настоящее время,End,2022-12-01
- الحالي,End,2022-12-01
- वर्तमान,End,2022-12-01
- ปัจจุบัน,End,2022-12-01
- 현재,End,2022-12-01
- 現在,End,2022-12-01
- 目前,End,2022-12-01
- 至今,End,2022-12-01
-Heute,End,2022-12-01
-nu,End,2022-12-01
01/1980,Start,1980-01-01
01/1980,End,1980-01-01
01/1981,Start,1981-01-01
01/1981,End,1981-01-01
01/1982,Start,1982-01-01
01/1982,End,1982-01-01
01/1983,Start,1983-01-01
01/1983,End,1983-01-01
01/1984,Start,1984-01-01
01/1984,End,1984-01-01
01/1985,Start,1985-01-01
01/1985,End,1985-01-01
01/1986,Start,1986-01-01
01/1986,End,1986-01-01
01/1987,Start,1987-01-01
01/1987,End,1987-01-01
01/1988,Start,1988-01-01
01/1988,End,1988-01-01
01/1989,Start,1989-01-01
01/1989,End,1989-01-01
01/1990,Start,1990-01-01
01/1990,End,1990-01-01
01/1991,Start,1991-01-01
01/1991,End,1991-01-01
01/1992,Start,1992-01-01
01/1992,End,1992-01-01
01/1993,Start,1993-01-01
01/1993,End,1993-01-01
01/1994,Start,1994-01-01
01/1994,End,1994-01-01
01/1995,Start,1995-01-01
01/1995,End,1995-01-01
01/1996,Start,1996-01-01
01/1996,End,1996-01-01
01/1997,Start,1997-01-01
01/1997,End,1997-01-01
01/1998,Start,1998-01-01
01/1998,End,1998-01-01
01/1999,Start,1999-01-01
01/1999,End,1999-01-01
01/2000,Start,2000-01-01
01/2000,End,2000-01-01
01/2001,Start,2001-01-01
01/2001,End,2001-01-01
01/2002,Start,2002-01-01
01/2002,End,2002-01-01
01/2003,Start,2003-01-01
01/2003,End,2003-01-01
01/2004,Start,2004-01-01
01/2004,End,2004-01-01
01/2005,Start,2005-01-01
01/2005,End,2005-01-01
01/2006,Start,2006-01-01
01/2006,End,2006-01-01
01/2007,Start,2007-01-01
01/2007,End,2007-01-01
01/2008,Start,2008-01-01
01/2008,End,2008-01-01
01/2009,Start,2009-01-01
01/2009,End,2009-01-01
01/2010,Start,2010-01-01
01/2010,End,2010-01-01
01/2011,Start,2011-01-01
01/2011,End,2011-01-01
01/2012,Start,2012-01-01
01/2012,End,2012-01-01
01/2013,Start,2013-01-01
01/2013,End,2013-01-01
01/2014,Start,2014-01-01
01/2014,End,2014-01-01
01/2015,Start,2015-01-01
01/2015,End,2015-01-01
01/2016,Start,2016-01-01
01/2016,End,2016-01-01
01/2017,Start,2017-01-01
01/2017,End,2017-01-01
01/2018,Start,2018-01-01
01/2018,End,2018-01-01
01/2019,Start,2019-01-01
01/2019,End,2019-01-01
01/2020,Start,2020-01-01
01/2020,End,2020-01-01
01/2021,Start,2021-01-01
01/2021,End,2021-01-01
01/2022,Start,2022-01-01
01/2022,End,2022-01-01
01/2023,Start,2023-01-01
01/2023,End,2023-01-01
02/1980,Start,1980-02-01
02/1980,End,1980-02-01
02/1981,Start,1981-02-01
02/1981,End,1981-02-01
02/1982,Start,1982-02-01
02/1982,End,1982-02-01
02/1983,Start,1983-02-01
02/1983,End,1983-02-01
02/1984,Start,1984-02-01
02/1984,End,1984-02-01
02/1985,Start,1985-02-01
02/1985,End,1985-02-01
02/1986,Start,1986-02-01
02/1986,End,1986-02-01
02/1987,Start,1987-02-01
02/1987,End,1987-02-01
02/1988,Start,1988-02-01
02/1988,End,1988-02-01
02/1989,Start,1989-02-01
02/1989,End,1989-02-01
02/1990,Start,1990-02-01
02/1990,End,1990-02-01
02/1991,Start,1991-02-01
02/1991,End,1991-02-01
02/1992,Start,1992-02-01
02/1992,End,1992-02-01
02/1993,Start,1993-02-01
02/1993,End,1993-02-01
02/1994,Start,1994-02-01
02/1994,End,1994-02-01
02/1995,Start,1995-02-01
02/1995,End,1995-02-01
02/1996,Start,1996-02-01
02/1996,End,1996-02-01
02/1997,Start,1997-02-01
02/1997,End,1997-02-01
02/1998,Start,1998-02-01
02/1998,End,1998-02-01
02/1999,Start,1999-02-01
02/1999,End,1999-02-01
02/2000,Start,2000-02-01
02/2000,End,2000-02-01
02/2001,Start,2001-02-01
02/2001,End,2001-02-01
02/2002,Start,2002-02-01
02/2002,End,2002-02-01
02/2003,Start,2003-02-01
02/2003,End,2003-02-01
02/2004,Start,2004-02-01
02/2004,End,2004-02-01
02/2005,Start,2005-02-01
02/2005,End,2005-02-01
02/2006,Start,2006-02-01
02/2006,End,2006-02-01
02/2007,Start,2007-02-01
02/2007,End,2007-02-01
02/2008,Start,2008-02-01
02/2008,End,2008-02-01
02/2009,Start,2009-02-01
02/2009,End,2009-02-01
02/2010,Start,2010-02-01
02/2010,End,2010-02-01
02/2011,Start,2011-02-01
02/2011,End,2011-02-01
02/2012,Start,2012-02-01
02/2012,End,2012-02-01
02/2013,Start,2013-02-01
02/2013,End,2013-02-01
02/2014,Start,2014-02-01
02/2014,End,2014-02-01
02/2015,Start,2015-02-01
02/2015,End,2015-02-01
02/2016,Start,2016-02-01
02/2016,End,2016-02-01
02/2017,Start,2017-02-01
02/2017,End,2017-02-01
02/2018,Start,2018-02-01
02/2018,End,2018-02-01
02/2019,Start,2019-02-01
02/2019,End,2019-02-01
02/2020,Start,2020-02-01
02/2020,End,2020-02-01
02/2021,Start,2021-02-01
02/2021,End,2021-02-01
02/2022,Start,2022-02-01
02/2022,End,2022-02-01
02/2023,Start,2023-02-01
02/2023,End,2023-02-01
03/1980,Start,1980-03-01
03/1980,End,1980-03-01
03/1981,Start,1981-03-01
03/1981,End,1981-03-01
03/1982,Start,1982-03-01
03/1982,End,1982-03-01
03/1983,Start,1983-03-01
03/1983,End,1983-03-01
03/1984,Start,1984-03-01
03/1984,End,1984-03-01
03/1985,Start,1985-03-01
03/1985,End,1985-03-01
03/1986,Start,1986-03-01
03/1986,End,1986-03-01
03/1987,Start,1987-03-01
03/1987,End,1987-03-01
03/1988,Start,1988-03-01
03/1988,End,1988-03-01
03/1989,Start,1989-03-01
03/1989,End,1989-03-01
03/1990,Start,1990-03-01
03/1990,End,1990-03-01
03/1991,Start,1991-03-01
03/1991,End,1991-03-01
03/1992,Start,1992-03-01
03/1992,End,1992-03-01
03/1993,Start,1993-03-01
03/1993,End,1993-03-01
03/1994,Start,1994-03-01
03/1994,End,1994-03-01
03/1995,Start,1995-03-01
03/1995,End,1995-03-01
03/1996,Start,1996-03-01
03/1996,End,1996-03-01
03/1997,Start,1997-03-01
03/1997,End,1997-03-01
03/1998,Start,1998-03-01
03/1998,End,1998-03-01
03/1999,Start,1999-03-01
03/1999,End,1999-03-01
03/2000,Start,2000-03-01
03/2000,End,2000-03-01
03/2001,Start,2001-03-01
03/2001,End,2001-03-01
03/2002,Start,2002-03-01
03/2002,End,2002-03-01
03/2003,Start,2003-03-01
03/2003,End,2003-03-01
03/2004,Start,2004-03-01
03/2004,End,2004-03-01
03/2005,Start,2005-03-01
03/2005,End,2005-03-01
03/2006,Start,2006-03-01
03/2006,End,2006-03-01
03/2007,Start,2007-03-01
03/2007,End,2007-03-01
03/2008,Start,2008-03-01
03/2008,End,2008-03-01
03/2009,Start,2009-03-01
03/2009,End,2009-03-01
03/2010,Start,2010-03-01
03/2010,End,2010-03-01
03/2011,Start,2011-03-01
03/2011,End,2011-03-01
03/2012,Start,2012-03-01
03/2012,End,2012-03-01
03/2013,Start,2013-03-01
03/2013,End,2013-03-01
03/2014,Start,2014-03-01
03/2014,End,2014-03-01
03/2015,Start,2015-03-01
03/2015,End,2015-03-01
03/2016,Start,2016-03-01
03/2016,End,2016-03-01
03/2017,Start,2017-03-01
03/2017,End,2017-03-01
03/2018,Start,2018-03-01
03/2018,End,2018-03-01
03/2019,Start,2019-03-01
03/2019,End,2019-03-01
03/2020,Start,2020-03-01
03/2020,End,2020-03-01
03/2021,Start,2021-03-01
03/2021,End,2021-03-01
03/2022,Start,2022-03-01
03/2022,End,2022-03-01
03/2023,Start,2023-03-01
03/2023,End,2023-03-01
04/1980,Start,1980-04-01
04/1980,End,1980-04-01
04/1981,Start,1981-04-01
04/1981,End,1981-04-01
04/1982,Start,1982-04-01
04/1982,End,1982-04-01
04/1983,Start,1983-04-01
04/1983,End,1983-04-01
04/1984,Start,1984-04-01
04/1984,End,1984-04-01
04/1985,Start,1985-04-01
04/1985,End,1985-04-01
04/1986,Start,1986-04-01
04/1986,End,1986-04-01
04/1987,Start,1987-04-01
04/1987,End,1987-04-01
04/1988,Start,1988-04-01
04/1988,End,1988-04-01
04/1989,Start,1989-04-01
04/1989,End,1989-04-01
04/1990,Start,1990-04-01
04/1990,End,1990-04-01
04/1991,Start,1991-04-01
04/1991,End,1991-04-01
04/1992,Start,1992-04-01
04/1992,End,1992-04-01
04/1993,Start,1993-04-01
04/1993,End,1993-04-01
04/1994,Start,1994-04-01
04/1994,End,1994-04-01
04/1995,Start,1995-04-01
04/1995,End,1995-04-01
04/1996,Start,1996-04-01
04/1996,End,1996-04-01
04/1997,Start,1997-04-01
04/1997,End,1997-04-01
04/1998,Start,1998-04-01
04/1998,End,1998-04-01
04/1999,Start,1999-04-01
04/1999,End,1999-04-01
04/2000,Start,2000-04-01
04/2000,End,2000-04-01
04/2001,Start,2001-04-01
04/2001,End,2001-04-01
04/2002,Start,2002-04-01
04/2002,End,2002-04-01
04/2003,Start,2003-04-01
04/2003,End,2003-04-01
04/2004,Start,2004-04-01
04/2004,End,2004-04-01
04/2005,Start,2005-04-01
04/2005,End,2005-04-01
04/2006,Start,2006-04-01
04/2006,End,2006-04-01
04/2007,Start,2007-04-01
04/2007,End,2007-04-01
04/2008,Start,2008-04-01
04/2008,End,2008-04-01
04/2009,Start,2009-04-01
04/2009,End,2009-04-01
04/2010,Start,2010-04-01
04/2010,End,2010-04-01
04/2011,Start,2011-04-01
04/2011,End,2011-04-01
04/2012,Start,2012-04-01
04/2012,End,2012-04-01
04/2013,Start,2013-04-01
04/2013,End,2013-04-01
04/2014,Start,2014-04-01
04/2014,End,2014-04-01
04/2015,Start,2015-04-01
04/2015,End,2015-04-01
04/2016,Start,2016-04-01
04/2016,End,2016-04-01
04/2017,Start,2017-04-01
04/2017,End,2017-04-01
04/2018,Start,2018-04-01
04/2018,End,2018-04-01
04/2019,Start,2019-04-01
04/2019,End,2019-04-01
04/2020,Start,2020-04-01
04/2020,End,2020-04-01
04/2021,Start,2021-04-01
04/2021,End,2021-04-01
04/2022,Start,2022-04-01
04/2022,End,2022-04-01
04/2023,Start,2023-04-01
04/2023,End,2023-04-01
05/ 1981,Start,1981-05-01
05/ 1981,End,1981-05-01
05/ 1982,Start,1982-05-01
05/ 1982,End,1982-05-01
05/ 1983,Start,1983-05-01
05/ 1983,End,1983-05-01
05/ 1984,Start,1984-05-01
05/ 1984,End,1984-05-01
05/ 1985,Start,1985-05-01
05/ 1985,End,1985-05-01
05/ 1986,Start,1986-05-01
05/ 1986,End,1986-05-01
05/ 1987,Start,1987-05-01
05/ 1987,End,1987-05-01
05/ 1988,Start,1988-05-01
05/ 1988,End,1988-05-01
05/ 1989,Start,1989-05-01
05/ 1989,End,1989-05-01
05/ 1990,Start,1990-05-01
05/ 1990,End,1990-05-01
05/ 1991,Start,1991-05-01
05/ 1991,End,1991-05-01
05/ 1992,Start,1992-05-01
05/ 1992,End,1992-05-01
05/ 1993,Start,1993-05-01
05/ 1993,End,1993-05-01
05/ 1994,Start,1994-05-01
05/ 1994,End,1994-05-01
05/ 1995,Start,1995-05-01
05/ 1995,End,1995-05-01
05/ 1996,Start,1996-05-01
05/ 1996,End,1996-05-01
05/ 1997,Start,1997-05-01
05/ 1997,End,1997-05-01
05/ 1998,Start,1998-05-01
05/ 1998,End,1998-05-01
05/ 1999,Start,1999-05-01
05/ 1999,End,1999-05-01
05/ 2000,Start,2000-05-01
05/ 2000,End,2000-05-01
05/ 2001,Start,2001-05-01
05/ 2001,End,2001-05-01
05/ 2002,Start,2002-05-01
05/ 2002,End,2002-05-01
05/ 2003,Start,2003-05-01
05/ 2003,End,2003-05-01
05/ 2004,Start,2004-05-01
05/ 2004,End,2004-05-01
05/ 2005,Start,2005-05-01
05/ 2005,End,2005-05-01
05/ 2006,Start,2006-05-01
05/ 2006,End,2006-05-01
05/ 2007,Start,2007-05-01
05/ 2007,End,2007-05-01
05/ 2008,Start,2008-05-01
05/ 2008,End,2008-05-01
05/ 2009,Start,2009-05-01
05/ 2009,End,2009-05-01
05/ 2010,Start,2010-05-01
05/ 2010,End,2010-05-01
05/ 2011,Start,2011-05-01
05/ 2011,End,2011-05-01
05/ 2012,Start,2012-05-01
05/ 2012,End,2012-05-01
05/ 2013,Start,2013-05-01
05/ 2013,End,2013-05-01
05/ 2014,Start,2014-05-01
05/ 2014,End,2014-05-01
05/ 2015,Start,2015-05-01
05/ 2015,End,2015-05-01
05/ 2016,Start,2016-05-01
05/ 2016,End,2016-05-01
05/ 2017,Start,2017-05-01
05/ 2017,End,2017-05-01
05/ 2018,Start,2018-05-01
05/ 2018,End,2018-05-01
05/ 2019,Start,2019-05-01
05/ 2019,End,2019-05-01
05/ 2020,Start,2020-05-01
05/ 2020,End,2020-05-01
05/ 2021,Start,2021-05-01
05/ 2021,End,2021-05-01
05/ 2022,Start,2022-05-01
05/ 2022,End,2022-05-01
05/ 2023,Start,2023-05-01
05/ 2023,End,2023-05-01
05/1980,Start,1980-05-01
05/1980,End,1980-05-01
05/1981,Start,1981-05-01
05/1981,End,1981-05-01
05/1982,Start,1982-05-01
05/1982,End,1982-05-01
05/1983,Start,1983-05-01
05/1983,End,1983-05-01
05/1984,Start,1984-05-01
05/1984,End,1984-05-01
05/1985,Start,1985-05-01
05/1985,End,1985-05-01
05/1986,Start,1986-05-01
05/1986,End,1986-05-01
05/1987,Start,1987-05-01
05/1987,End,1987-05-01
05/1988,Start,1988-05-01
05/1988,End,1988-05-01
05/1989,Start,1989-05-01
05/1989,End,1989-05-01
05/1990,Start,1990-05-01
05/1990,End,1990-05-01
05/1991,Start,1991-05-01
05/1991,End,1991-05-01
05/1992,Start,1992-05-01
05/1992,End,1992-05-01
05/1993,Start,1993-05-01
05/1993,End,1993-05-01
05/1994,Start,1994-05-01
05/1994,End,1994-05-01
05/1995,Start,1995-05-01
05/1995,End,1995-05-01
05/1996,Start,1996-05-01
05/1996,End,1996-05-01
05/1997,Start,1997-05-01
05/1997,End,1997-05-01
05/1998,Start,1998-05-01
05/1998,End,1998-05-01
05/1999,Start,1999-05-01
05/1999,End,1999-05-01
05/2000,Start,2000-05-01
05/2000,End,2000-05-01
05/2001,Start,2001-05-01
05/2001,End,2001-05-01
05/2002,Start,2002-05-01
05/2002,End,2002-05-01
05/2003,Start,2003-05-01
05/2003,End,2003-05-01
05/2004,Start,2004-05-01
05/2004,End,2004-05-01
05/2005,Start,2005-05-01
05/2005,End,2005-05-01
05/2006,Start,2006-05-01
05/2006,End,2006-05-01
05/2007,Start,2007-05-01
05/2007,End,2007-05-01
05/2008,Start,2008-05-01
05/2008,End,2008-05-01
05/2009,Start,2009-05-01
05/2009,End,2009-05-01
05/2010,Start,2010-05-01
05/2010,End,2010-05-01
05/2011,Start,2011-05-01
05/2011,End,2011-05-01
05/2012,Start,2012-05-01
05/2012,End,2012-05-01
05/2013,Start,2013-05-01
05/2013,End,2013-05-01
05/2014,Start,2014-05-01
05/2014,End,2014-05-01
05/2015,Start,2015-05-01
05/2015,End,2015-05-01
05/2016,Start,2016-05-01
05/2016,End,2016-05-01
05/2017,Start,2017-05-01
05/2017,End,2017-05-01
05/2018,Start,2018-05-01
05/2018,End,2018-05-01
05/2019,Start,2019-05-01
05/2019,End,2019-05-01
05/2020,Start,2020-05-01
05/2020,End,2020-05-01
05/2021,Start,2021-05-01
05/2021,End,2021-05-01
05/2022,Start,2022-05-01
05/2022,End,2022-05-01
05/2023,Start,2023-05-01
05/2023,End,2023-05-01
06/1980,Start,1980-06-01
06/1980,End,1980-06-01
06/1981,Start,1981-06-01
06/1981,End,1981-06-01
06/1982,Start,1982-06-01
06/1982,End,1982-06-01
06/1983,Start,1983-06-01
06/1983,End,1983-06-01
06/1984,Start,1984-06-01
06/1984,End,1984-06-01
06/1985,Start,1985-06-01
06/1985,End,1985-06-01
06/1986,Start,1986-06-01
06/1986,End,1986-06-01
06/1987,Start,1987-06-01
06/1987,End,1987-06-01
06/1988,Start,1988-06-01
06/1988,End,1988-06-01
06/1989,Start,1989-06-01
06/1989,End,1989-06-01
06/1990,Start,1990-06-01
06/1990,End,1990-06-01
06/1991,Start,1991-06-01
06/1991,End,1991-06-01
06/1992,Start,1992-06-01
06/1992,End,1992-06-01
06/1993,Start,1993-06-01
06/1993,End,1993-06-01
06/1994,Start,1994-06-01
06/1994,End,1994-06-01
06/1995,Start,1995-06-01
06/1995,End,1995-06-01
06/1996,Start,1996-06-01
06/1996,End,1996-06-01
06/1997,Start,1997-06-01
06/1997,End,1997-06-01
06/1998,Start,1998-06-01
06/1998,End,1998-06-01
06/1999,Start,1999-06-01
06/1999,End,1999-06-01
06/2000,Start,2000-06-01
